geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
22067,Morehouse,Louisiana,32,24874,9,0.6359934853420195,0.0636225651403997
22069,Natchitoches,Louisiana,42,38158,22,0.6295001295001295,0.06874164065983059
22071,Orleans,Louisiana,5769,390144,373,0.5144125376142042,0.05653109120334664
22073,Ouachita,Louisiana,411,153279,130,0.5397159246107621,0.058833029635949344
22075,Plaquemines,Louisiana,147,23197,4,0.4648495680667262,0.04610984786328794
22077,Pointe Coupee,Louisiana,53,21730,7,0.4934836209933075,0.06737081809152354
22079,Rapides,Louisiana,179,129648,107,0.5258109146810146,0.055513389102456276
22081,Red River,Louisiana,13,8442,2,0.5569923371647509,0.059345327336331834
22083,Richland,Louisiana,21,20122,14,0.5950559152442614,0.0838965983391729
22085,Sabine,Louisiana,10,23884,3,0.5669650396892417,0.06963738047988453
22087,St. Bernard,Louisiana,383,47244,10,0.552732871439569,0.060563955864323664
22089,St. Charles,Louisiana,476,53100,18,0.36066387687070006,0.04206257822277847
22091,St. Helena,Louisiana,14,10132,2,0.5640839971035482,0.0640945861854387
22093,St. James,Louisiana,210,21096,5,0.46663154197400775,0.057846692509691135
22095,St. John the Baptist,Louisiana,569,42837,12,0.47526315789473683,0.06049531077715971
22097,St. Landry,Louisiana,116,82124,58,0.6247296141657025,0.06136202564267766
22099,St. Martin,Louisiana,174,53431,9,0.5300776431318482,0.060471289757025266
22101,St. Mary,Louisiana,130,49348,26,0.5850184631615967,0.053848223339748764
22103,St. Tammany,Louisiana,924,260419,208,0.36131314517481666,0.04528358784061115
22105,Tangipahoa,Louisiana,418,134758,46,0.5133202556476618,0.059161598432589085
22107,Tensas,Louisiana,1,4334,3,0.7575757575757576,0.12056908608632746
22109,Terrebonne,Louisiana,273,110461,46,0.5063422210717059,0.06666219312288506
22111,Union,Louisiana,56,22108,2,0.5139653815892997,0.06389675794774945
22113,Vermilion,Louisiana,27,59511,19,0.4773168933860484,0.05323062467312585
22115,Vernon,Louisiana,14,47429,16,0.5241212121212121,0.048018248555515675
22117,Washington,Louisiana,173,46194,22,0.6184735472679965,0.07333798513029041
22119,Webster,Louisiana,69,38340,24,0.7043127215439149,0.05124617996604414
22121,West Baton Rouge,Louisiana,78,26465,4,0.39215686274509803,0.04886879722065256
22123,West Carroll,Louisiana,4,10830,3,0.5935693641618497,0.09044298605414273
22125,West Feliciana,Louisiana,47,15568,11,0.39741074931345627,0.039325359263402464
22127,Winn,Louisiana,12,13904,8,0.6089369969469887,0.06835229667088075
23001,Androscoggin,Maine,31,108277,88,0.44406693895254273,0.043381393111976994
23003,Aroostook,Maine,2,67055,72,0.5565095307522004,0.047072599531615925
23005,Cumberland,Maine,339,295003,486,0.2914409984347513,0.03267096440724203
23007,Franklin,Maine,9,30199,32,0.5024762414670058,0.04791659353389265
23009,Hancock,Maine,5,54987,79,0.4328207882898006,0.0609516705272663
23011,Kennebec,Maine,93,122302,155,0.4354434346599812,0.03368724829323972
23013,Knox,Maine,12,39772,37,0.4432508173750584,0.05556241003495784
23015,Lincoln,Maine,12,34634,38,0.4211755151761242,0.05424313725490196
23017,Oxford,Maine,13,57975,34,0.5195801664857039,0.05294568701902202
23019,Penobscot,Maine,36,152148,196,0.4680637403874105,0.05001049171154788
23021,Piscataquis,Maine,0,16785,11,0.5919262834576569,0.05203946954936836
23023,Sagadahoc,Maine,15,35856,23,0.37753813271155157,0.03617582482354155
23025,Somerset,Maine,13,50484,31,0.5413184097681517,0.055003257739759136
23027,Waldo,Maine,30,39715,29,0.4722550177095632,0.06030089620027305
23029,Washington,Maine,2,31379,21,0.5649094287041337,0.06536227662891703
23031,York,Maine,156,207641,156,0.33794498824301417,0.037791215342567575
24001,Allegany,Maryland,17,70416,38,0.5042670095861586,0.02441316000246442
24003,Anne Arundel,Maryland,845,579234,398,0.20964513947357524,0.024176451479035497
24005,Baltimore,Maryland,1485,827370,843,0.30100095095242296,0.029068011625446644
24009,Calvert,Maryland,102,92525,48,0.1799807909132668,0.021390343917600824
24011,Caroline,Maryland,22,33406,12,0.4508280982295831,0.03293769960436627
24013,Carroll,Maryland,262,168447,79,0.20053156146179402,0.015357335689392824
24015,Cecil,Maryland,90,102855,42,0.32329525787469715,0.023173966096225407
24017,Charles,Maryland,310,163257,63,0.23011226168586082,0.01853313214225574
24019,Dorchester,Maryland,16,31929,14,0.45625427204374575,0.028415512286480028
24021,Frederick,Maryland,442,259547,157,0.22583362690887926,0.024429428523267162
24023,Garrett,Maryland,4,29014,16,0.4993270524899058,0.03795376573922727
24025,Harford,Maryland,152,255441,143,0.24801593199179622,0.018616617495599223
24027,Howard,Maryland,424,325690,621,0.15055938918795236,0.020351658062035167
24029,Kent,Maryland,11,19422,17,0.39962748344370863,0.027786683766164368
24031,Montgomery,Maryland,1933,1050688,838,0.20791620139793132,0.038520202442233795
24033,Prince George's,Maryland,2516,909327,492,0.29366524297832974,0.056988536025689075
24035,Queen Anne's,Maryland,19,50381,18,0.2212071289501273,0.02268494297373653
24037,St. Mary's,Maryland,99,113510,45,0.25249075866924836,0.029819057277992094
24039,Somerset,Maryland,5,25616,9,0.5464272760246645,0.03543316505969328
24041,Talbot,Maryland,14,37181,34,0.3565640194489465,0.024734490486199072
24043,Washington,Maryland,106,151049,84,0.40572696647238116,0.031891690799407686
24045,Wicomico,Maryland,76,103609,70,0.4298460034221462,0.03597011476546253
24047,Worcester,Maryland,22,52276,45,0.3751833382223526,0.030244100070900434
24510,Baltimore City,Maryland,0,593490,593,0.50683841978386,0.037433109294062246
25001,Barnstable,Massachusetts,530,212990,208,0.29798500790867205,0.016483833440693773
25003,Berkshire,Massachusetts,370,124944,138,0.38045122064133824,0.014988807059663238
25005,Bristol,Massachusetts,1508,565217,299,0.3528506578441179,0.014710349555495801
25007,Dukes,Massachusetts,11,17332,11,0.31982670744138636,0.025619637750238324
25009,Essex,Massachusetts,3894,789034,599,0.3069496786201889,0.01569815044192052
25011,Franklin,Massachusetts,160,70180,54,0.3617174915291896,0.010890011603519975
25013,Hampden,Massachusetts,1885,466372,322,0.44486318061551317,0.015373434582456815
25015,Hampshire,Massachusetts,239,160830,225,0.30343583626683734,0.011945478959235895
25017,Middlesex,Massachusetts,6681,1611699,1286,0.2166738442574546,0.01314267393395319
25019,Nantucket,Massachusetts,9,11399,7,0.17945326278659612,0.023023115764117294
25021,Norfolk,Massachusetts,3122,706775,889,0.1893289606458123,0.010090360784210365
25023,Plymouth,Massachusetts,2308,521202,324,0.2553338548826894,0.011623623623623623
25025,Suffolk,Massachusetts,6279,803907,642,0.424799066547595,0.02047619883143544
25027,Worcester,Massachusetts,2350,830622,817,0.3074996039290241,0.01273594752124637
26001,Alcona,Michigan,1,10405,6,0.5886990801576872,0.029838022165387893
26003,Alger,Michigan,0,9108,7,0.5111441307578009,0.03753877318478192
26005,Allegan,Michigan,25,118081,27,0.4087558489840395,0.023318830794271123
26007,Alpena,Michigan,1,28405,21,0.5493138386558933,0.03248912765413149
26009,Antrim,Michigan,9,23324,14,0.46075135214149976,0.03689679266121216
26011,Arenac,Michigan,7,14883,5,0.5963925977980792,0.035604728914624476
26013,Baraga,Michigan,0,8209,9,0.5534526854219949,0.026946320654105935
26015,Barry,Michigan,18,61550,20,0.38960737690657077,0.023585997582242342
26017,Bay,Michigan,64,103126,43,0.5039025800390258,0.028508055332759012
26019,Benzie,Michigan,0,17766,9,0.4130581108368858,0.03296637905385302
26021,Berrien,Michigan,123,153401,118,0.47985508303547547,0.04062679798287474
26023,Branch,Michigan,30,43517,20,0.5125307573134056,0.058811496369029354
26025,Calhoun,Michigan,104,134159,80,0.5123502660285943,0.0303072625698324
26027,Cass,Michigan,17,51787,10,0.45666712160502254,0.03884251530328325
26029,Charlevoix,Michigan,11,26143,23,0.433469387755102,0.03325306959065491
26031,Cheboygan,Michigan,12,25276,15,0.5371878393051032,0.0412106135986733
26033,Chippewa,Michigan,1,37349,23,0.5479579929988332,0.038373493975903616
26035,Clare,Michigan,5,30950,10,0.6123095673369896,0.06034603530400672
26037,Clinton,Michigan,100,79595,25,0.31783059467918623,0.01957034907489219
26039,Crawford,Michigan,16,14029,13,0.5355915562101129,0.02788754657333183
26041,Delta,Michigan,9,35784,27,0.5226398342704942,0.031438204189839496
26043,Dickinson,Michigan,3,25239,23,0.4838890445502942,0.023383991894630193
26045,Eaton,Michigan,77,110268,36,0.35794691727770317,0.02765771913861086
26047,Emmet,Michigan,21,33415,44,0.4198769828423438,0.043554562858966174
26049,Genesee,Michigan,1084,405813,352,0.5113447961103557,0.028943075459228865
26051,Gladwin,Michigan,6,25449,4,0.5770711535719378,0.04448139679900229
26053,Gogebic,Michigan,4,13975,14,0.5473882606354334,0.043976060369502995
26055,Grand Traverse,Michigan,17,93088,121,0.3632136723495162,0.03605419904766828
26057,Gratiot,Michigan,7,40711,20,0.5426559356136821,0.029862860341449762
26059,Hillsdale,Michigan,81,45605,12,0.5089845382365232,0.03987357717060211
26061,Houghton,Michigan,2,35684,23,0.4824677036646454,0.03777290054291325
26063,Huron,Michigan,7,30981,17,0.5095781071835804,0.03240656410935767
26065,Ingham,Michigan,270,292406,308,0.4234623698172529,0.030550437854397074
26067,Ionia,Michigan,18,64697,19,0.46944811528538166,0.03172802115770166
26069,Iosco,Michigan,4,25127,13,0.5990289875767528,0.03738239946715511
26071,Iron,Michigan,0,11066,8,0.5475866757307953,0.03684010634257501
26073,Isabella,Michigan,43,69872,33,0.4817851286804021,0.04580272002501173
26075,Jackson,Michigan,195,158510,72,0.4717009234435508,0.03302352768254207
26077,Kalamazoo,Michigan,103,265066,251,0.39741884636224817,0.02914850213216446
26079,Kalkaska,Michigan,16,18038,5,0.5579311749134596,0.04962614568258562
26081,Kent,Michigan,354,656955,585,0.38925016839891974,0.033838714454137414
26083,Keweenaw,Michigan,0,2116,2,0.4602739726027397,0.0439911526173507
26085,Lake,Michigan,2,11853,9,0.6529477196885428,0.03906604887798674
26087,Lapeer,Michigan,125,87607,28,0.4141145139813582,0.038233039478727485
26089,Leelanau,Michigan,5,21761,8,0.35760137779865353,0.028259673135364073
26091,Lenawee,Michigan,56,98451,27,0.4373439048562934,0.030446307817149038
26093,Livingston,Michigan,254,191995,94,0.25561743806414444,0.02052032714984573
26095,Luce,Michigan,1,6229,8,0.5509193776520509,0.029811866859623733
26097,Mackinac,Michigan,4,10799,8,0.5378335949764521,0.05620528003947693
26099,Macomb,Michigan,3792,873972,470,0.3902532752634787,0.029505976438214808
26101,Manistee,Michigan,10,24558,13,0.5071392575172182,0.0350994558915351
26103,Marquette,Michigan,27,66699,71,0.4509778775248477,0.027447450292951786
26105,Mason,Michigan,3,29144,22,0.4796437659033079,0.03523957842888704
26107,Mecosta,Michigan,11,43453,22,0.5112162996501338,0.03366360415540744
26109,Menominee,Michigan,1,22780,8,0.5269261318506752,0.024229025702865056
26111,Midland,Michigan,36,83156,77,0.3917899185028675,0.0244638857609543
26113,Missaukee,Michigan,2,15118,2,0.5778954972309174,0.04639157155399473
26115,Monroe,Michigan,211,150500,44,0.3701099870171227,0.023847289267515594
26117,Montcalm,Michigan,23,63888,26,0.5524230698360052,0.04199792454610166
26119,Montmorency,Michigan,1,9328,8,0.6245239908606245,0.04155061672256011
26121,Muskegon,Michigan,93,173566,106,0.5091576741985627,0.027289751603078154
26123,Newaygo,Michigan,7,48980,19,0.5484390580655059,0.03324147807407729
26125,Oakland,Michigan,5576,1257584,1004,0.2722405246275926,0.025285085831562637
26127,Oceana,Michigan,3,26467,15,0.5649051490514905,0.05234248140649119
26129,Ogemaw,Michigan,4,20997,8,0.6231788079470199,0.04107859721766354
26131,Ontonagon,Michigan,0,5720,5,0.6101694915254238,0.04613477375365271
26133,Osceola,Michigan,5,23460,7,0.5917091626912321,0.05291418081688848
26135,Oscoda,Michigan,4,8241,2,0.6342195540308748,0.0707688304930402
26137,Otsego,Michigan,35,24668,19,0.4831410825199645,0.03541336983020401
26139,Ottawa,Michigan,74,291830,191,0.32219382205786384,0.02156921553677318
26141,Presque Isle,Michigan,2,12592,2,0.5476867407598863,0.041361730120878216
26143,Roscommon,Michigan,9,24019,10,0.6472879832184597,0.03931128387578513
26145,Saginaw,Michigan,313,190539,158,0.5058622423328306,0.027007687053440744
26147,St. Clair,Michigan,221,159128,76,0.4230966359146398,0.028638261236822015
26149,St. Joseph,Michigan,22,60964,18,0.5132807762280169,0.042404565981366514
26151,Sanilac,Michigan,25,41170,12,0.5513314646110722,0.05314071641178282
26153,Schoolcraft,Michigan,3,8094,7,0.5447004608294931,0.03483233688588511
26155,Shiawassee,Michigan,63,68122,32,0.4471497988400648,0.029142796680623365
26157,Tuscola,Michigan,47,52245,17,0.5179026418130616,0.03052152813933613
26159,Van Buren,Michigan,26,75677,38,0.47061775480503837,0.04360998834181519
26161,Washtenaw,Michigan,798,367601,636,0.2829519182028362,0.01971209026084673
26163,Wayne,Michigan,12544,1749343,1396,0.5142343046379979,0.03709699081135937
26165,Wexford,Michigan,7,33631,29,0.599156599042626,0.04276727566591136
27001,Aitkin,Minnesota,0,15886,13,0.5315548477005774,0.022033621674555248
27003,Anoka,Minnesota,76,356921,180,0.27283327283327286,0.02118850354621473
27005,Becker,Minnesota,2,34423,28,0.3831054256726952,0.03711298566124497
27007,Beltrami,Minnesota,5,47188,37,0.5018829797005603,0.04665044308737775
27009,Benton,Minnesota,1,40889,8,0.40418385951444197,0.016971549981862465
27011,Big Stone,Minnesota,1,4991,7,0.42131263232180666,0.027015662777252182
27013,Blue Earth,Minnesota,23,67653,67,0.3739983974358974,0.018893387314439947
27015,Brown,Minnesota,7,25008,30,0.37462017074229487,0.020386398129537717
27017,Carlton,Minnesota,27,35871,23,0.38184612007463503,0.021499456934132806
27019,Carver,Minnesota,14,105089,85,0.17926205823516336,0.015633160758383238
27021,Cass,Minnesota,4,29779,12,0.5021286388217696,0.03778146651270208
27023,Chippewa,Minnesota,0,11800,10,0.39784615384615385,0.0416354584306296
27025,Chisago,Minnesota,7,56579,24,0.25380228136882127,0.019877807417606058
27027,Clay,Minnesota,43,64222,14,0.30809244748798315,0.021408131974451267
27029,Clearwater,Minnesota,3,8818,4,0.4932553956834532,0.04792255426612952
27031,Cook,Minnesota,0,5463,4,0.44205008736167734,0.027390583877570915
27033,Cottonwood,Minnesota,6,11196,8,0.4421553090332805,0.026806205820251536
27035,Crow Wing,Minnesota,17,65055,68,0.4295497346344804,0.025451826810557795
27037,Dakota,Minnesota,103,429021,279,0.23841613733287748,0.019194374872996404
27039,Dodge,Minnesota,16,20934,12,0.33327492553005084,0.021897446129289705
27041,Douglas,Minnesota,1,38141,44,0.378616234434978,0.01579368804704973
27043,Faribault,Minnesota,4,13653,8,0.4355844155844156,0.026760138700437208
27045,Fillmore,Minnesota,10,21067,7,0.37244897959183676,0.04622598236583253
27047,Freeborn,Minnesota,27,30281,17,0.4777947932618683,0.030863880177540142
27049,Goodhue,Minnesota,17,46340,37,0.3215713949658904,0.028129458926913233
27051,Grant,Minnesota,0,5972,2,0.43729003359462487,0.027530928733228786
27053,Hennepin,Minnesota,651,1265843,1010,0.27592327948040984,0.026873869722564368
27055,Houston,Minnesota,1,18600,13,0.3716913835179275,0.020604585557430097
27057,Hubbard,Minnesota,0,21491,14,0.4445526871245332,0.029368684987959585
27059,Isanti,Minnesota,4,40596,30,0.31422484748716956,0.021667327255912274
27061,Itasca,Minnesota,2,45130,42,0.44964000316480734,0.028425925925925927
27063,Jackson,Minnesota,1,9846,8,0.40747330960854095,0.015605014070094653
27065,Kanabec,Minnesota,0,16337,14,0.46012832263978004,0.023999483187441453
27067,Kandiyohi,Minnesota,2,43199,42,0.4004722756690572,0.02807537374652578
27069,Kittson,Minnesota,0,4298,3,0.42278481012658226,0.03263948762162828
27071,Koochiching,Minnesota,1,12229,4,0.46367395156526875,0.02059365404298874
27073,Lac qui Parle,Minnesota,1,6623,7,0.4420109507217521,0.011324770084365736
27075,Lake,Minnesota,0,10641,9,0.3975609756097561,0.020714706459846847
27077,Lake of the Woods,Minnesota,0,3740,2,0.46868884540117417,0.017876489707475622
27079,Le Sueur,Minnesota,21,28887,4,0.3283740701381509,0.023114802293105984
27081,Lincoln,Minnesota,2,5639,2,0.4308890330953926,0.025266080518278576
27083,Lyon,Minnesota,5,25474,21,0.4009847668872134,0.025331192292252107
27085,McLeod,Minnesota,2,35893,33,0.35821049376352954,0.026410304490184482
27087,Mahnomen,Minnesota,1,5527,4,0.5584,0.0803668277290208
27089,Marshall,Minnesota,0,9336,7,0.3816880180859081,0.024283045819140755
27091,Martin,Minnesota,39,19683,16,0.41129481701653353,0.031698783226278136
27093,Meeker,Minnesota,3,23222,13,0.3730311796849887,0.026584590407900968
27095,Mille Lacs,Minnesota,0,26277,20,0.4703879182706544,0.031348793571151765
27097,Morrison,Minnesota,0,33386,18,0.434415441982891,0.02675379891347138
27099,Mower,Minnesota,25,40062,15,0.4114500792393027,0.032473268553799096
27101,Murray,Minnesota,1,8194,7,0.3621848739495798,0.025111884634510195
27103,Nicollet,Minnesota,7,34274,31,0.32748538011695905,0.016607875493921547
27105,Nobles,Minnesota,2,21629,16,0.4485911550662437,0.03664493154640167
27107,Norman,Minnesota,1,6375,5,0.42775881683731515,0.03187474909674829
27109,Olmsted,Minnesota,153,158293,352,0.2780911384889417,0.020175456341580186
27111,Otter Tail,Minnesota,4,58746,30,0.4015221260664089,0.02399214250636189
27113,Pennington,Minnesota,0,14119,9,0.3630155695165255,0.014078374455732946
27115,Pine,Minnesota,6,29579,6,0.49566112663627004,0.03331021425759649
27117,Pipestone,Minnesota,1,9126,5,0.43548387096774194,0.031594583785636746
27119,Polk,Minnesota,1,31364,14,0.34128817038747755,0.022784977083127246
27121,Pope,Minnesota,0,11249,13,0.38047870686975443,0.019389536255130443
27123,Ramsey,Minnesota,164,550321,600,0.3601237106671889,0.028269369522821615
27125,Red Lake,Minnesota,1,4055,3,0.3876651982378855,0.01983365323096609
27127,Redwood,Minnesota,1,15170,6,0.45459008345606283,0.02950416609752766
27129,Renville,Minnesota,3,14548,4,0.37610731460389774,0.030734043313558716
27131,Rice,Minnesota,5,66972,60,0.3292228644829801,0.022896935482566463
27133,Rock,Minnesota,2,9315,10,0.40167821962787303,0.02705422023476803
27135,Roseau,Minnesota,1,15165,8,0.3857742652506792,0.018953550453817407
27137,St. Louis,Minnesota,43,199070,254,0.38820433310212576,0.02051957343342544
27139,Scott,Minnesota,20,149013,84,0.21330865786932732,0.018810557488283832
27141,Sherburne,Minnesota,11,97238,38,0.2735215330723264,0.01471487837702566
27143,Sibley,Minnesota,1,14865,2,0.3578921688216638,0.023569722770221162
27145,Stearns,Minnesota,7,161075,156,0.37776958136839056,0.01937752285919131
27147,Steele,Minnesota,9,36649,27,0.335381091211995,0.01777154870357393
27149,Stevens,Minnesota,0,9805,8,0.3447959651535993,0.010210460512606793
27151,Swift,Minnesota,1,9266,5,0.4418604651162791,0.023081584311133146
27153,Todd,Minnesota,2,24664,18,0.4636568848758465,0.04631447246370559
27155,Traverse,Minnesota,2,3259,3,0.4793467819404419,0.013728549141965678
27157,Wabasha,Minnesota,7,21627,16,0.33771785596843146,0.025542354129587764
27159,Wadena,Minnesota,0,13682,9,0.5460361613351877,0.03055791341924531
27161,Waseca,Minnesota,3,18612,6,0.4073240589198036,0.01550232677648671
27163,Washington,Minnesota,88,262440,277,0.20954082012353947,0.015162560436012452
27165,Watonwan,Minnesota,4,10897,3,0.4223122238586156,0.06381517633786236
27167,Wilkin,Minnesota,7,6207,5,0.3958673191952148,0.01696860398393311
